Image_File,Test_Text,IsSpam
../Data/Processed\Dredze Spam\2202.jpg,perfect rolex timepieces 100 fertecl repias rolex tag feuer omega cartier patek bulgari breitling rolex mudels mure trial 900 model tural buy 2 25 discount dont like return simple click buy perfect timepiece,Spam
../Data/Processed\Dredze Spam\1363.jpg,rolex definitive timepiece jock like original oma tell worldwide delivery 25 discount watch look rich,Spam
../Data/Processed\Dredze Spam\2034.jpg,cialis viagra levitra mgs ww gon awe,Spam
../Data/Processed\Dredze Spam\1711.jpg,new loan structure dream come tte agummem 7 info,Spam
../Data/Processed\SpamHunter Spam\2748.jpg,glick picture drugstore withb0z6 discount produets hydrocddone 642per pill vicodin esg678 pill 5 viagra 278 pill sisis 278 pilly cand lsyou desine madhy ordeal prior presciption require diseeetshipping appoirittnents newaiting rooins ne emnbatrasstrient free online gorigultation ptivatednd confidential guarantee low price eliekto pigture littpwefanidecincomi,Spam
../Data/Processed\Dredze Spam\1372.jpg,tip equities midaugust issue mistake mission tip equities sift thousands underperform company golden needle haystack microcap diamond rich stock profile significant increase stock price days months years come feel rare deal public har hear read te sparrowtech symbol spmc pk current price 008 short term target price 032 12 month target price 060 symbol spmc pk company synergy n 1 interaction agents force combine effect greater sum individual effect 2 cooperative interaction group especially acquire subsidiaries merge part corporation create enhance combine effect synergy sparrowtech sparrowtech spmc company engage currently explode hospitality industry company design stateoftheart premier global service vehicle offer unique progressive approach industry representation network development product distribution company major focus multibillion dollar hospitality food service tourism industries specifically becamin g lead destination 828 ecommerce b2c products service opportunities personnel create multinetwarked multiplatfarm service vehicle self contain market advertise capabilities snarrowtechs extensive online presence attract broad range retail commercial distributors purchasers company spmc ready explode perfectly position red hot business sector big news afoot send company skyrocket symbol spmc pk information email contain forward look statements mean section 27aof securities fet 1999 section 218 securities exchange act 1924 statements express involve discussions respect predictions goalsexpectations beliefs plan projections objectives assumptions future events performance statements historical fact foruard look statements forward look statements base expectations estimate projections time statements involve number risk uncertainties cause actual result events differ materially presently anticipate forward look statements action identify use word project foresee expect estimate believe understand ulll anticipate statements indicate certain action occur information provide email pertain invest stock securities understand information provide invastment advice emerge equity ert advise readers cubseribers seek advice ragistered professional securities representative decide trade stooke feature email material uithin repon shall construe kind investment advice mind interpretation writer newsletter news publish company represent company official statement fact differ real mean news release mean,Spam
../Data/Processed\Dredze Ham\495.jpg,ernst young business sucoxn boers css har rnd jor boose,Ham
../Data/Processed\Dredze Spam\1537.jpg,tminere th ter valium y tramadol care 30x 10mg tablets 30x 50mg tablets 6995 onty 6995 eu cialis ye viagra 10x20mgtanlets 10x 100mg tablets ony 8995 onty 6995 ae phentermine ony6995 package 10081 click meds,Spam
../Data/Processed\Dredze Spam\1233.jpg,baby hook,Spam
../Data/Processed\Dredze Ham\71.jpg,fio hobe,Ham
../Data/Processed\Dredze Spam\1799.jpg,unlike bankruptcy completely private damage credit report,Spam
../Data/Processed\Dredze Spam\735.jpg,hreek qcpc hkkhk quantex capital corp otc qcpcpk symbol qcpc price 041 target 250 market bullish qcpc isa definite runner watch qgpc explode monday feb 5,Spam
../Data/Processed\Dredze Spam\1003.jpg,attention day traders investors invesotr alert tt look like run swnm watch swnm like hawk monday aug 1 2006 company southwestern medical stock symbol swnm friday close 009 market cap 3300000000 approx swinmlpk release break news southwestern medical solutions pinksheets swnm please ta announce ithas enter farmal stag negotiations pacfc rim nations distribution fors proprietary labguardtm product 3 months southwestern medical hold discussions gather data andexplored prospective icensing ofits labguardtm lagnostic sell internationally base distribution company pacific rim areas intial sale product government employee test program poice force local state level workers include higherlevel workforces reason cite forthe labguardtm product enhance ease use product immediste onsite confirmation increase reiablity result check favorite news site add gem radar watch trade monday dont blink swnm doesnt sleei removal metsyahoocom disclaimer httpwww ehshwibeinfo spamdataprocesseddredze spam1004jpgtminere th ter valium y tramadol care 30x 10mg tablets 30x 50mg tablets 6995 onty 6995 eu cialis ye viagra 10x20mgtanlets 10x 100mg tablets ony 8995 onty 6995 ae phentermine ony6995 package 10081 click meds spamdataprocesseddredze spam1005jpgtag heuer 200 vest order ormore perfect replicas payless sian 200 hurry stock get lower order great holiday gift click spamdataprocesseddredze spam1006jpgwatch deceneber 12th break news alert issue big news come market maver stock repor ow hot pick feel mast undervalue stock feature outperform pick year base sales figure incredibly solid murdbers low outstanding share total company china world trade corp sy cwtdob date 12dee 2005 current price 18 7 day target 500 3rd win pick 30 days watch cwtd trade monday look huge news companyback rumaar short go break stock run stock great maverent support 15 months isa strong company grow leap bound ceo castcom businessweek com p r newswire pennystock weekly com yahoo finance report sale uch mone credibility da need company hs profile cnn asia forbescom bloomberg com amex exchange list wait wing 5 big company file amex 10 months ago finally ready base bole rise star stock yourportolio esl ges ta ee gand ee explode pe go want consider chinese fortune cookie strategy rise star chinese company trade consider add cwtd potfolia today momentum start late good profit soni nv squezze short cwrd lnok strong buy recomendatons cwtd hot,Spam
../Data/Processed\Dredze Spam\1438.jpg,pem develop ehargy fserptian subplooring stens deck syatens sercfosm metale symboit afml price 6814 ferotoam mot stag batter position aerospace defense constructions guy hit amaze sppiieetiona huge dellar markete wirsuite bore anc lockhaed martin direction gaing subfleering epplication snnounced thie morning res th newe aaen lime aver 295 recently wae happen board grap sfm today,Spam
../Data/Processed\Dredze Spam\1445.jpg,xnyh land contract dver 12 million xinyinhai technology symbol xi price 433 note big ne expect monday xnvh land major contract 3 weeks bring 12 million revenue investment compar wave read 1 company ai day dont monday morning,Spam
